id,description,dataset,category,subcategory,region,delay,universe,type,dateCoverage,coverage,userCount,alphaCount,themes,dateCreated
accrued_liabilities_total,Total amount of accrued liabilities.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.44,284,405,[],2026-03-01
accrued_liabilities_total_2,Total amount of liabilities that have been incurred but not yet paid.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4701,131,152,[],2026-03-01
accumulated_amortization_customer_intangibles,Total accumulated amortization for customer-related finite-lived intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.3144,425,489,[],2026-03-01
accumulated_amortization_customer_intangibles_2,Total amortization recorded for customer-related finite-lived intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4287,23,25,[],2026-03-01
accumulated_amortization_finite_intangibles,Total amortization recorded for finite-lived intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.6623,32,32,[],2026-03-01
accumulated_depreciation_depletion_amortization_ppne,"Total accumulated depreciation, depletion, and amortization for property, plant, and equipment.","{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7855,95,120,[],2026-03-01
accumulated_oci_net_of_tax_value,Accumulated other comprehensive income or loss after tax adjustments.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.7351,25,30,[],2026-03-01
acquired_cash_equivalents_business_combination,Cash and equivalents acquired in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2835,7,7,[],2026-03-01
acquired_finite_intangible_assets,Finite-lived intangible assets acquired during the period.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4213,6,8,[],2026-03-01
acquired_finite_intangible_assets_total,Total value of finite-lived intangible assets acquired.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4097,8,9,[],2026-03-01
acquired_goodwill_value,Value of goodwill acquired in a business combination.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.4166,20,21,[],2026-03-01
acquired_intangible_avg_useful_life,Weighted average useful life of acquired finite-lived intangible assets.,"{'id': 'fundamental2', 'name': 'Report Footnotes'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-footnotes', 'name': 'Footnotes'}",USA,1,TOP3000,MATRIX,1.0,0.2801,7,7,[],2026-03-01
