id,description,type,coverage
working_capital,Working Capital (Balance Sheet),MATRIX,0.5
assets,Assets - Total,MATRIX,0.5
assets_curr,Current Assets - Total,MATRIX,0.5
bookvalue_ps,Book Value Per Share,MATRIX,0.5
capex,Capital Expenditures,MATRIX,0.5
cash,Cash,MATRIX,0.5
cash_st,Cash and Short-Term Investments,MATRIX,0.5
cashflow,Cashflow (Annual),MATRIX,0.5
cashflow_dividends,Cash Dividends (Cash Flow),MATRIX,0.5
cashflow_fin,Financing Activities - Net Cash Flow,MATRIX,0.5
cashflow_invst,Investing Activities - Net Cash Flow,MATRIX,0.5
cashflow_op,Operating Activities - Net Cash Flow,MATRIX,0.5
cogs,Cost of Goods Sold,MATRIX,0.5
current_ratio,Current Ratio,MATRIX,0.5
debt,Debt,MATRIX,0.5
debt_lt,Long-Term Debt - Total,MATRIX,0.5
debt_st,Debt in Current Liabilities,MATRIX,0.5
depre_amort,Depreciation and Amortization - Total,MATRIX,0.5
ebit,Earnings Before Interest and Taxes,MATRIX,0.5
ebitda,Earnings Before Interest,MATRIX,0.5
employee,Employees,MATRIX,0.5
enterprise_value,Enterprise Value,MATRIX,0.5
eps,Earnings Per Share (Basic) - Including Extraordinary Items,MATRIX,0.5
equity,Common/Ordinary Equity - Total,MATRIX,0.5
fnd6_acdo,Current Assets of Discontinued Operations,MATRIX,0.5
fnd6_acodo,Other Current Assets Excl Discontinued Operations,MATRIX,0.5
fnd6_acox,Current Assets - Other - Sundry,MATRIX,0.5
fnd6_acqgdwl,Acquired Assets - Goodwill,MATRIX,0.5
fnd6_acqintan,Acquired Assets - Intangibles,MATRIX,0.5
fnd6_adesinda_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5
fnd6_txtubsoflimit,Lapse of Statute of Limitations,MATRIX,0.5
fnd6_txtubtxtr,Impact on Effective Tax Rate,MATRIX,0.5
fnd6_txtubxintbs,Interest & Penalties Accrued - B/S,MATRIX,0.5
fnd6_txtubxintis,Interest & Penalties Recognized - I/S,MATRIX,0.5
fnd6_txw,Excise Taxes,MATRIX,0.5
fnd6_weburl,WEB URL code for the company,MATRIX,0.5
fnd6_xacc,Accrued Expenses,MATRIX,0.5
fnd6_xaccq,Accrued Expenses,MATRIX,0.5
fnd6_txtubadjust,Other Unrecognized Tax Benefit Adjustment,MATRIX,0.5
fnd6_txtubbegin,Unrecog. Tax Benefits - Beg of Year,MATRIX,0.5
fnd6_txtubend,Unrecog. Tax Benefits - End of Year,MATRIX,0.5
fnd6_txtubposdec,Decrease - Current Tax Positions,MATRIX,0.5
fnd6_txtubposinc,Increase - Current Tax Positions,MATRIX,0.5
fnd6_txtubpospdec,Decrease - Prior Tax Positions,MATRIX,0.5
fnd6_txtubpospinc,Increase - Prior Tax Positions,MATRIX,0.5
fnd6_txtubsettle,Settlements with Tax Authorities,MATRIX,0.5
fnd6_txndb,Net Deferred Tax Asset (Liab) - Total,MATRIX,0.5
fnd6_txndba,Net Deferred Tax Asset,MATRIX,0.5
fnd6_txndbl,Net Deferred Tax Liability,MATRIX,0.5
fnd6_txndbr,Deferred Tax Residual,MATRIX,0.5
fnd6_txo,Income Taxes - Other,MATRIX,0.5
fnd6_txpd,Income Taxes Paid,MATRIX,0.5
fnd6_txr,Income Tax Refund,MATRIX,0.5
fnd6_txs,Income Taxes - State,MATRIX,0.5
fnd6_txdbclq,Current Deferred Tax Liability,MATRIX,0.5
fnd6_txdc,Deferred Taxes (Cash Flow),MATRIX,0.5
fnd6_txdfed,Deferred Taxes - Federal,MATRIX,0.5
fnd6_txdfo,Deferred Taxes - Foreign,MATRIX,0.5
fnd6_txdi,Income Taxes - Deferred,MATRIX,0.5
fnd6_txds,Deferred Taxes - State,MATRIX,0.5
fnd6_txfed,Income Taxes - Federal,MATRIX,0.5
fnd6_txfo,Income Taxes - Foreign,MATRIX,0.5
fnd6_cshtr,Common Shares Traded - Annual,MATRIX,0.5
fnd6_cshtrq,Common Shares Traded - Quarter,MATRIX,0.5
fnd6_cstkcv,Common Stock-Carrying Value,MATRIX,0.5
fnd6_cstkcvq,Common Stock-Carrying Value,MATRIX,0.5
fnd6_currencya_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5
fnd6_currencyqv1300_curcd,ISO Currency Code - Company Annual Market,MATRIX,0.5
fnd6_dc,Deferred Charges,MATRIX,0.5
fnd6_dclo,Debt - Capitalized Lease Obligations,MATRIX,0.5
fnd6_cptnewqv1300_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,0.5
fnd6_cptnewqv1300_opepsq,Earnings Per Share from Operations,MATRIX,0.5
fnd6_cptnewqv1300_rectq,Receivables - Total,MATRIX,0.5
fnd6_cptnewqv1300_req,Retained Earnings,MATRIX,0.5
fnd6_cptnewqv1300_saleq,Sales/Turnover (Net),MATRIX,0.5
fnd6_cptrank_gvkeymap,"technical code for a company, no need to use it for research",MATRIX,0.5
fnd6_cshpri,Common Shares Used to Calculate Earnings Per Share - Basic,MATRIX,0.5
fnd6_cshr,Common/Ordinary Shareholders,MATRIX,0.5
fnd6_cptnewqv1300_epsf12,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,0.5
fnd6_cptnewqv1300_epsfxq,Earnings Per Share (Diluted) - Excluding Extraordinary items,MATRIX,0.5
fnd6_cptnewqv1300_epsx12,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,MATRIX,0.5
fnd6_cptnewqv1300_lctq,Current Liabilities - Total,MATRIX,0.5
fnd6_cptnewqv1300_ltq,Liabilities - Total,MATRIX,0.5
fnd6_cptnewqv1300_nopiq,Non-Operating Income (Expense) - Total,MATRIX,0.5
fnd6_cptnewqv1300_oeps12,Earnings Per Share from Operations - 12 Months Moving,MATRIX,0.5
fnd6_cptnewqv1300_oiadpq,Operating Income After Depreciation - Quarterly,MATRIX,0.5
fnd6_cptmfmq_opepsq,Earnings Per Share from Operations,MATRIX,0.5
fnd6_cptmfmq_saleq,Sales/Turnover (Net),MATRIX,0.5
fnd6_cptnewqv1300_actq,Current Assets - Total,MATRIX,0.5
fnd6_cptnewqv1300_apq,Accounts Payable/Creditors - Trade,MATRIX,0.5
fnd6_cptnewqv1300_atq,Assets - Total,MATRIX,0.5
fnd6_cptnewqv1300_ceqq,Common/Ordinary Equity - Total,MATRIX,0.5
fnd6_cptnewqv1300_dlttq,Long-Term Debt - Total,MATRIX,0.5
fnd6_cptnewqv1300_dpq,Depreciation and Amortization - Total,MATRIX,0.5
fnd6_dudd,Debt - Unamortized Debt Discount and Other,MATRIX,0.5
